Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
"Gospel According to Andre, The",Madman,12/07/2018,PG,Documentary,,,USA,,,Kate Novack,,,Andre Leon Talley,Anna Wintour,Tom Ford,77597,,Thursday,5206,13,,24937,13,,37527,13,,66%,3.11,2.07,1,15,,Factual,Based on Real Life Events,Live Action,0,94
Tamizh Padam 2,Southern Star,12/07/2018,M,Comedy,,,India,,,C. S. Amudhan,,,Shiva,,,67652,,Thursday,10876,13,,51353,19,,62272,19,,82%,1.32,1.09,18,19,,,,Live Action,,143
Occupation,Pinnacle,12/07/2018,M,Action,Sci-fi,,Australia,,,Luke Sparke,,,Temuera Morrison,Bruce Spence,Charles Mesure,48935,4995,Thursday,3904,16,,19055,16,,29106,17,,65%,2.57,1.68,1,17,,Science Fiction,Original Screenplay,Live Action,,119
"No Date, No Signature",Independent,12/07/2018,M,Drama,,,Iran,,,Vahid Jalilvand,,,Amir Aghaee,Zakieh Behbahani,Saeed Dakh,41737,9639,Thursday,1293,5,,6265,6,,8073,6,,78%,6.66,5.17,1,2,,,,,,
"Leakers, The",Tangren Cultural Group,12/07/2018,MA15+,Thriller,,,Hong Kong,China,,Herman Yau,,,Chrissie Chau,Francis Ng,Julian Cheung,41468,1120,Thursday,4552,14,,25366,14,,39748,14,,64%,1.63,1.04,,,,,,,,
Brother Of the Year,Tangren Cultural Group,12/07/2018,M,Comedy,Drama,Romance,Thailand,,,Vithaya Thongyuyong,,,Sunny Suwanmethanont,Urassaya Sperbund,,37809,,Thursday,5198,14,,18774,14,,34116,15,,55%,2.01,1.11,3,15,,,,,,
RX 100,Southern Star,12/07/2018,MA15+,Romance,,,India,,,Ajay bhoopathi,,,Payal Rajput,karthikeya,,17013,,Thursday,1461,8,,8652,17,,14453,17,,60%,1.97,1.18,1,17,,,,Live Action,,153
Wet Woman in the Wind,Independent,12/07/2018,R18+,Drama,Romance,,Japan,,,Akihiko Shiota,,,Tasuku Nagaoka,Yuki Mamiya,,4966,,Thursday,667,4,,3086,4,,4254,4,,73%,1.61,1.17,2,4,,,,,,
English National Ballet Giselle,Independent,7/07/2018,EX,Ballet,Live,,UK,,,Akram Khan,,,,,,4907,,Saturday,2374,5,,4907,5,,4907,5,,100%,1,1,5,5,,,,,,
Nankana,Seven Colors Entertainment,6/07/2018,M,Drama,Musical,History,India,,,Manjeet Maan,,,Gurdas Maan,Kavita Kaushik,Anas Rashid,18674,,Friday,3422,22,,11520,22,,18674,22,,62%,1.62,1,22,22,,,,Live Action,,126
Paris Opera Ballet: Pite / Perez / Shechter,Palace,6/07/2018,EX,Ballet,Live,,France,,,,,,,,,11844,,Friday,3689,11,,8339,11,,11040,11,,76%,1.42,1.07,4,11,,,,,,175
Ant-Man and the Wasp,Walt Disney,5/07/2018,PG,Action,Adventure,Comedy,USA,,,Peyton Reed,,,Paul Rudd,Evangeline Lilly,Bobby Cannavale,19851398,506490,Thursday,1227303,613,,5814528,613,,8794024,613,,66%,3.41,2.26,1,613,130000000,Super Hero,Based on Comic/Graphic Novel,Animation/Live Action,1,118
Show Dogs,Roadshow,5/07/2018,PG,Adventure,Comedy,Family,USA,UK,,Raja Gosnell,,,Will Arnett,Alan Cumming,Stanley Tucci,1876717,,Thursday,103847,203,,390447,203,,847329,206,,46%,4.81,2.21,1,208,5500000,Contemporary Fiction,Original Screenplay,Animation/Live Action,0,92
Back to Burgundy,Studiocanal,5/07/2018,M,Comedy,Drama,,France,,,Cedric Klapisch,,,Pio Marmai,Ana Girardot,Francois Civil,970529,186321,Thursday,15631,32,,124690,33,,175883,33,,71%,7.78,5.52,1,50,,,,,,
Mary Shelley,Transmission,5/07/2018,PG,Drama,Biography,Romance,USA,UK,Luxembourg,Haifaa Al-mansour,,,Maisie Williams,Elle Fanning,Stephen Dillane,381752,2228,Thursday,7517,27,,60029,27,,91914,27,,65%,6.36,4.15,1,29,,Dramatization,Based on Real Life Events,Live Action,0,121
Mr. Stein Goes Online,Rialto,5/07/2018,M,Comedy,Romance,,Austria,France,Belgium,Stephane Robelin,,,Pierre Richard,Yaniss Lespert,Fanny Valette,118494,77069,Thursday,1238,13,,10409,13,,14342,13,,73%,11.38,8.26,1,13,,,,,,
Best F(r)iends: Volume One,Indies,5/07/2018,M,Comedy,Thriller,,USA,,,Justin MacGregor,,,Greg Sestero,Tommy Wiseau,Vince Jolivette,58758,6887,Thursday,269,2,,1208,2,,2220,2,,54%,48.64,26.47,1,2,,Contemporary Fiction,Original Screenplay,Live Action,,108
This Giant Papier Mache Boulder Is Actually Really Heavy,Indies,2/07/2018,M,Action,Adventure,Comedy,New Zealand,,,Christian Nicolson,,,Christian Nicolson,Sez Niederer,Daniel Pujol,1550,1247,Monday,1247,1,,1247,1,,1247,1,,100%,1.24,1.24,1,1,,Science Fiction,Original Screenplay,Live Action,0,109
Love Live! Sunshine!! Wonderful Stories,Madman,30/06/2018,EX,Animated,Music,Live,Japan,,,,,,,,,14959,,Saturday,14959,5,,14959,5,,14959,5,,100%,1,1,5,5,,,,,,
"Little Witch, The",Studiocanal,30/06/2018,EX,Adventure,Comedy,Family,Switzerland,Germany,,Mike Schaerer,,,Karoline Herfurth,Axel Prahl,Therese Affolter,5827,30,Saturday,30,3,,30,3,,30,3,,100%,194.23,194.23,1,4,,,,,,
Sanju,Mindblowing,29/06/2018,M,Drama,Biography,,India,,,Rajkumar Hirani,,,Ranbir Kapoor,Sonam Kapoor,Paresh Rawal,2409125,,Friday,26457,59,,931947,59,,1487605,59,,63%,2.59,1.62,1,60,,Dramatization,Based on Real Life Events,Live Action,0,161
Animal World ,CMC,29/06/2018,MA15+,Action,Adventure,Sci-fi,China,,,Yan Han,,,Dongyu Zhou,Michael Douglas,Li Yifeng,152874,,Friday,15330,28,,49812,28,,88631,28,,56%,3.07,1.72,6,28,,,,,,
Ee Nagaraniki Emaindhi,Tolly Movies,29/06/2018,PG,Comedy,Drama,,India,,,Tharun Bhascker,,,Vishwak Sen,,,52370,,Friday,10652,18,,32145,18,,46865,18,,69%,1.63,1.12,2,18,,Contemporary Fiction,Original Screenplay,Live Action,,122
Jealous,Studiocanal,29/06/2018,M,Comedy,Drama,,France,,,David Foenkinos,Stephane Foenkinos,,Karin Viard,Anne Dorval,Anais Demoustier,14228,,Friday,36,2,,406,2,,646,2,,63%,35.04,22.02,2,4,,,,,,
Tej... I Love You,Tolly Movies,29/06/2018,M,Romance,,,India,,,A. Karunakaran,,,Sai Dharam Tej,Anupama Parameswaran,,9164,,Friday,4083,16,,7832,16,,9164,16,,85%,1.17,1,16,16,,Contemporary Fiction,Original Screenplay,Live Action,0,122
Hotel Transylvania 3: A Monster Vacation,Sony,28/06/2018,PG,Comedy,Family,Animated,USA,South Korea,,Genndy Tartakovsky,,,Adam Sandler,Steve Buscemi,Andy Samberg,19016959,223336,Thursday,258663,397,,2351604,397,,4551112,397,,52%,8.09,4.18,1,425,65000000,Kids Fiction,Original Screenplay,Digital Animation,1,97
Sicario: Day of the Soldado,Roadshow,28/06/2018,MA15+,Action,Drama,Crime,USA,Italy,,Stefano Sollima,,,Josh Brolin,Benicio Del Toro,Isabela Moner,3147173,,Thursday,204942,272,,1188760,272,,1610662,272,,74%,2.65,1.95,1,272,35000000,Contemporary Fiction,Original Screenplay,Live Action,1,123
Adrift,Roadshow,28/06/2018,M,Adventure,Drama,,USA,,,Baltasar Kormakur,,,Shailene Woodley,Sam Claflin,Jeffrey Thomas,2958384,,Thursday,127105,200,,764238,200,,1154811,200,,66%,3.87,2.56,1,200,35000000,Dramatization,Based on Real Life Events,Live Action,0,80
Two Is a Family,Palace,28/06/2018,M,Comedy,Drama,,France,,,Hugo Gelin,,,Omar Sy,Clemence Poesy,Antoine Bertrand,692011,41364,Thursday,12431,21,,90626,21,,137615,21,,66%,7.64,5.03,1,29,,,,,,
Pandas 3D,Imax,28/06/2018,EX,Documentary,,,USA,China,,David Douglas,Drew Fellman,,Kristen Bell,Some very cute... PANDA'S!,,257590,42804,Thursday,,,,11751,1,,35199,1,,33%,21.92,7.32,1,1,,Factual,Based on Real Life Events,Live Action,0,43
Great Barrier Reef,Imax,28/06/2018,EX,Documentary,,,Australia,,,Steve Amezdroz,,,Eric Bana,,,199813,,Thursday,,,,,,,,,,,,,1,1,,Factual,Original Screenplay,Live Action,0,45
Belle & Sebastian: Friends For Life,Icon,28/06/2018,PG,Adventure,Family,,France,,,Clovis Cornillac,,,Felix Bossuet,Tcheky Karyo,Clovis Cornillac,112522,85972,Thursday,763,16,,5535,21,,10881,21,,51%,20.33,10.34,1,22,,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,1,97
Manolo: The Boy Who Made Shoes For Lizards,Transmission,28/06/2018,M,Documentary,,,UK,,,Michael Roberts,,,Manolo Blahnik,,,42441,,Thursday,,,,,,,,,,,,,1,1,,Factual,Based on Real Life Events,Live Action,0,89
"Heart of Man, The",Heritage,26/06/2018,M,Documentary,,,USA,,,Eric Esau,,,Robert Fleet,Serena Karnagy,Justin Torrence,145220,6576,Tuesday,55653,51,,55653,51,,121916,53,,46%,2.61,1.19,1,53,,Factual,Original Screenplay,Live Action,0,100
Art On Screen: Van Gogh - Of Wheat Fields and Clouded Skies,Sharmill,23/06/2018,EX,Documentary,,,Denmark,Italy,,Giovanni Piscaglia,,,Marco Goldin,Valeria Bruni Tedeschi,Eva Rovers,70344,,Saturday,22174,28,,47279,28,,58828,31,,80%,1.49,1.2,1,31,,Factual,Original Screenplay,Live Action,0,70
Tik Tik Tik,Southern Star,22/06/2018,M,Action,Sci-fi,,India,,,Shakti Soundar Rajan,,,Jayam Ravi,Aaron Aziz,Nivetha Pethuraj,49980,,Friday,9300,24,,34493,24,,42286,24,,82%,1.45,1.18,24,24,,Science Fiction,Original Screenplay,Multiple Production Methods,0,130
Asees,White Hill,22/06/2018,M,Drama,,,India,,,Rana Ranbir,,,Neha Pawar,Rana Ranbir,Sardar Sohi,23868,,Friday,3130,12,,12711,12,,21473,12,,59%,1.88,1.11,1,12,,,,Live Action,0,120
Jurassic World: Fallen Kingdom,Universal,21/06/2018,M,Action,Adventure,Sci-fi,USA,Spain,,J.A. Bayona,,,Chris Pratt,Bryce Dallas Howard,Ted Levine,35546271,,Thursday,1483812,734,,10332632,734,,13024741,734,,79%,3.44,2.73,1,734,170000000,Science Fiction,Based on Fiction Book/Short Story,Live Action,1,128
Edie,Rialto,21/06/2018,M,Drama,,,UK,,,Simon Hunter,,,Sheila Hancock,Kevin Guthrie,Paul Brannigan,410612,9816,Thursday,9788,55,,60968,55,,100948,55,,60%,6.73,4.07,1,55,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,102
Brother's Nest,Label,21/06/2018,MA15+,Comedy,,,Australia,,,Clayton Jacobson,,,Shane Jacobson,Kim Gyngell,Clayton Jacobson,317519,9119,Thursday,9173,53,,66902,57,,96009,57,,70%,4.75,3.31,1,57,,Contemporary Fiction,Original Screenplay,Live Action,0,102
Foxtrot,Sharmill,21/06/2018,MA15+,Drama,,,Israel,Switzerland,Germany,Samuel Maoz,,,Lior Ashkenazi,Sarah Adler,Yonaton Shiray,181325,5351,Thursday,4185,14,,36511,14,,52178,15,,70%,4.97,3.48,1,15,,Contemporary Fiction,Original Screenplay,Live Action,0,108
Ideal Home,Icon,21/06/2018,M,Comedy,,,USA,,,Andrew Fleming,,,Paul Rudd,Steve Coogan,Lora Martinez-Cunningham,159332,1971,Thursday,4591,52,,47069,59,,71618,59,,66%,3.39,2.22,1,62,,Contemporary Fiction,Original Screenplay,Live Action,0,91
Lobster Cop,China Lion Film,21/06/2018,M,Action,Comedy,,China,Hong Kong,,Xinyun Li,,,Qianyuan Wang,Shen Teng,,32146,,Thursday,3678,19,,19882,20,,29992,20,,66%,1.62,1.07,2,20,,,,,,
La Scala Ballet: Le Corsaire,Palace,21/06/2018,EX,Ballet,Live,,Italy,,,,,,,,,21349,,Thursday,851,12,,13112,12,,18965,12,,69%,1.63,1.13,4,12,,Historical Fiction,Original Screenplay,Live Action,0,140
Met Opera: Luisa Miller,Sharmill,16/06/2018,EX,Opera,Live,,USA,,,Elijah Moshinsky,,,Piotr Beczala,Placido Domingo,Sonya Yoncheva,75872,,Saturday,21108,29,,51652,29,,61469,29,,84%,1.47,1.23,1,29,,Historical Fiction,Based on Musical or Opera,Live Action,0,
Race 3,Mindblowing,15/06/2018,MA15+,Action,Thriller,,India,,,Remo,,,Salman Khan,Jacqueline Fernandez,Bobby Deol,720315,,Friday,168443,56,,495373,56,,600406,56,,83%,1.45,1.2,40,56,,Contemporary Fiction,Original Screenplay,Live Action,1,160
Sammohanam,Southern Star,15/06/2018,PG,Romance,,,India,,,Mohan Krishna Indraganti,,,Sudheer Babu Posani,Aditi Rao Hydari,Shishir Sharma,20303,,Friday,2273,11,,13365,11,,18401,11,,73%,1.52,1.1,11,11,,Contemporary Fiction,Original Screenplay,Live Action,0,137
Saat Din Mohabbat In,Mindblowing,15/06/2018,PG,Comedy,Romance,,India,Pakistan,,Meenu Gaur,Farjad Nabi,,Mahira Khan,Javed Sheikh,Ayesha Omar,11743,,Friday,2118,17,,8392,17,,10971,17,,76%,1.4,1.07,17,17,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,138
Goli Soda 2,Southern Star,15/06/2018,MA15+,Drama,,,India,,,Vijay Milton,,,Gautham Menon,Samuthirakani,,1056,,Friday,338,2,,1056,2,,1056,2,,100%,1,1,2,2,,Contemporary Fiction,Original Screenplay,Live Action,0,128
Incredibles 2,Walt Disney,14/06/2018,PG,Action,Adventure,Family,USA,,,Brad Bird,,,Samuel L. Jackson,Holly Hunter,Sarah Vowell,45785580,,Thursday,1298998,570,,10615273,570,,13224448,570,,80%,4.31,3.46,1,570,200000000,Kids Fiction,Original Screenplay,Digital Animation,1,118
Tag,Warner Bros.,14/06/2018,M,Comedy,,,USA,,,Jeff Tomsic,,,Jeremy Renner,Isla Fisher,Annabelle Wallis,3534656,,Thursday,133574,266,,1117714,266,,1448604,266,,77%,3.16,2.44,1,266,28000000,Contemporary Fiction,Based on Factual Book/Article,Live Action,0,100
"Leisure Seeker, The",eOne,14/06/2018,M,Adventure,Comedy,Drama,Italy,France,USA,Paolo Virzi,,,Helen Mirren,Donald Sutherland,Christian Mckay,1115919,8536,Thursday,36956,84,,224241,84,,364180,84,,62%,4.98,3.06,1,93,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,112
Disobedience,Roadshow,14/06/2018,MA15+,Drama,Romance,,USA,Ireland,UK,Sebastian Lelio,,,Rachel McAdams,Rachel Weisz,Alessandro Nivola,687168,5266,Thursday,18815,33,,115298,33,,163471,33,,71%,5.96,4.2,1,33,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,114
Upgrade,Madman,14/06/2018,MA15+,Action,Horror,Sci-fi,Australia,,,Leigh Whannell,,,Logan Marshall-Green,Harrison Gilbertson,Betty Gabriel,681687,,Thursday,51627,139,,307908,139,,428545,139,,72%,2.21,1.59,2,139,3000000,Science Fiction,Original Screenplay,Live Action,0,95
Naa Nuvve,Tolly Movies,14/06/2018,EX,Family,Musical,Romance,India,,,Jayendra Panchapakesan,,,Vennela Kishore,Tamannaah Bhatia,Nandamuri Kalyanram,601,,Thursday,286,2,,601,2,,601,2,,100%,1,1,2,2,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,125
Border Politics,Independent,13/06/2018,PG,Documentary,,,Australia,France,Germany,Judy Rymer,,,Julian Burnside,,,74045,6523,Wednesday,6523,2,,4540,2,,6523,2,,70%,16.31,11.35,1,4,,Factual,Original Screenplay,Live Action,0,90
Ocean's 8,Roadshow,7/06/2018,M,Action,Comedy,Thriller,USA,,,Gary Ross,,,Sarah Paulson,Helena Bonham Carter,Anne Hathaway,18150030,,Thursday,789586,487,,5554417,487,,7720044,487,,72%,3.27,2.35,2,487,70000000,Contemporary Fiction,Original Screenplay,Live Action,1,110
Hereditary,Studiocanal,7/06/2018,MA15+,Drama,Horror,Thriller,USA,,,Ari Aster,,,Toni Collette,Gabriel Byrne,Alex Wolff,3654344,,Thursday,144594,211,,1142082,214,,1648713,214,,69%,3.2,2.22,1,218,10000000,Contemporary Fiction,Original Screenplay,Live Action,0,126
Tea With the Dames,Transmission,7/06/2018,M,Documentary,,,UK,,,Roger Michell,,,Maggie Smith,Judi Dench,Eileen Atkins,2150573,41510,Thursday,63481,173,,398715,176,,747655,178,,53%,5.39,2.88,1,178,,,,,,
Kaala,Mindblowing,7/06/2018,MA15+,Action,Drama,Crime,India,,,PA Ranjith,,,Nana Patekar,Huma Qureshi,Rajinikanth,492894,,Thursday,105672,52,,402213,58,,460840,58,,87%,1.23,1.07,22,58,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,162
Kodachrome,Icon,7/06/2018,M,Drama,,,USA,,,Mark Raso,,,Elizabeth Olsen,Jason Sudeikis,Ed Harris,109699,3608,Thursday,6477,62,,47834,62,,74759,65,,64%,2.29,1.47,1,69,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,105
Believer,Cinema Asia,7/06/2018,MA15+,Drama,Thriller,Crime,South Korea,,,Lee Hae-yeoung,,,Seung-won Cha,Ju-hyuk Kim,Sung-ryung Kim,89563,,Thursday,4915,14,,36181,15,,57700,15,,63%,2.48,1.55,1,15,,,,,,
Maquia: When the Promised Flower Blooms,Madman,7/06/2018,MA15+,Drama,Animated,,Japan,,,Mari Okada,,,Manaka Iwami,Miyu Irino,,73853,,Thursday,8890,26,,43001,36,,61386,36,,70%,1.72,1.2,7,36,,,,,,
Man with the Iron Heart,Roadshow,7/06/2018,MA15+,Action,Thriller,Biography,France,UK,Belgium,Cedric Jimenez,,,Rosamund Pike,Mia Wasikowska,Stephen Graham,7280,,Thursday,220,11,,1909,11,,3496,11,,55%,3.81,2.08,1,11,,,,,,
Vince Giordano There's A Future In The Past,Independent,3/06/2018,EX,Documentary,Music,,USA,,,Dave Davidson,Amber Edwards,,,,,9261,,Sunday,686,21,,3069,21,,4252,21,,72%,3.02,2.18,1,21,,Factual,Based on Real Life Events,Live Action,0,90
Oscar Wilde: Lady Windermere's Fan,Sharmill,2/06/2018,EX,Play,Live,,UK,,,Kathy Burke,,,Kevin Bishop,Jennifer Saunders,Samantha Spiro,80980,,Saturday,23211,26,,61064,26,,66188,26,,92%,1.33,1.22,1,26,,Historical Fiction,Compilation,Live Action,0,111
ROH Ballet: Manon,Trafalgar Releasing,2/06/2018,EX,Ballet,Live,,UK,,,,,,,,,7386,,Saturday,2677,18,,5372,18,,7386,18,,73%,1.37,1,18,18,,,,,,
Veere Di Wedding ,Zee Studios,1/06/2018,PG,Comedy,,,India,,,Shashanka Ghosh,,,Sonam Kapoor,Swara Bhaskar,Kareena Kapoor Khan,692246,,Friday,108006,41,,341119,41,,440809,41,,77%,2.03,1.57,2,41,,Contemporary Fiction,Original Screenplay,Live Action,0,122
Carry on Jatta 2,White Hill,1/06/2018,PG,Comedy,,,India,,,Smeep Kang,,,Sonam Bajwa,Binnu Dhillon,Gippy Grewal,649129,,Friday,74536,39,,327736,39,,470870,39,,70%,1.98,1.38,1,39,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,149
Number One,Limelight Distribution,1/06/2018,M,Drama,Thriller,,France,Belgium,,Tonie Marshall,,,Emmanuelle Devos,Suzanne Clement,Richard Berry,51871,40925,Friday,4303,1,,4303,1,,4303,1,,100%,12.05,12.05,1,2,,,,,,
La Scala: Don Pasquale,Palace,1/06/2018,EX,Opera,Live,,Italy,,,Davide Livermore,,,Ambrogio Maestri,Rosa Feola,Rene Barbera,12621,,Friday,656,11,,8112,11,,11162,11,,73%,1.56,1.13,4,11,,,,Live Action,0,145
Bhavesh Joshi ,Eros Australia,1/06/2018,M,Action,Drama,Sci-fi,India,,,Vikramaditya Motwane,,,Priyanshu Painyuli,Nishikant Kamat,Harshvardhan Kapoor,3048,,Friday,582,14,,2045,14,,3048,14,,67%,1.49,1,14,14,,Contemporary Fiction,Original Screenplay,Live Action,0,154
Gringo,Roadshow,31/05/2018,MA15+,Action,Comedy,Drama,USA,,,Nash Edgerton,,,Charlize Theron,Thandie Newton,Amanda Seyfried,529846,,Thursday,49914,195,,302851,195,,414623,195,,73%,1.75,1.28,0,195,,Contemporary Fiction,Original Screenplay,Live Action,0,110
Gauguin - Voyage de Tahiti,Studiocanal,31/05/2018,M,Drama,Biography,Romance,France,,,Edouard Deluc,,,Vincent Cassel,Malik Zidi,Marc Barbe,156413,62549,Thursday,3126,21,,23909,21,,33998,22,,70%,6.54,4.6,1,22,,Dramatization,Based on Real Life Events,Live Action,0,102
Inuyashiki,Tangren Cultural Group,31/05/2018,MA15+,Comedy,Thriller,,Japan,,,Shinsuke Sato,,,Noritake Kinashi,Nayuta Fukuzaki,Mari Hamada,57518,,Thursday,6478,29,,33981,32,,47478,32,,72%,1.69,1.21,8,32,,Fantasy,Based on Comic/Graphic Novel,Live Action,0,127
Kasal: The Wedding,ABS-CBN,31/05/2018,M,Romance,,,Philippines,,,Ruel S. Bayani,,,Bea Alonzo,Paulo Avelino,Derek Ramsay,41361,,Thursday,3829,9,,20630,11,,30452,11,,68%,2,1.36,7,11,,,,,,
My Friend Dahmer,Madman,31/05/2018,M,Drama,Horror,Biography,USA,,,Marc Meyers,,,Ross Lynch,Anne Heche,Vincent Kartheiser,41192,,Thursday,1314,2,,11644,2,,16952,2,,69%,3.54,2.43,2,2,,Dramatization,Based on Factual Book/Article,Live Action,0,107
LBJ,Umbrella Ent.,31/05/2018,M,Drama,Biography,History,USA,,,Rob Reiner,,,Jennifer Jason Leigh,Woody Harrelson,Richard Jenkins,23009,,Thursday,994,10,,10287,13,,14302,14,,72%,2.24,1.61,1,14,20000000,Dramatization,Based on Real Life Events,Live Action,0,98
Just Between Us,Umbrella Ent.,31/05/2018,M,Adventure,Comedy,Drama,Australia,,,Christopher Kay,,,Deanna Ortuso,Joanne Nguyen,,22055,,Thursday,452,1,,3598,1,,5104,1,,70%,6.13,4.32,1,1,,Contemporary Fiction,Original Screenplay,Live Action,0,106
I Kill Giants,Umbrella Ent.,31/05/2018,PG,Drama,Thriller,Fantasy,UK,Belgium,Ireland,Anders Walter,,,Zoe Saldana,Imogen Poots,Jennifer Ehle,19569,2477,Thursday,649,6,,5404,6,,6897,6,,78%,3.62,2.84,1,6,,Fantasy,Based on Comic/Graphic Novel,Live Action,0,106
Redoubtable,Umbrella Ent.,31/05/2018,MA15+,Comedy,Drama,Biography,Italy,France,,Michel Hazanavicius,,,Louis Garrel,Stacy Martin,Berenice Bejo,8188,5936,Thursday,171,1,,171,1,,171,,,100%,47.88,47.88,1,1,,,,,,
Met Opera: Cosi fan tutte (2018),Sharmill,26/05/2018,EX,Opera,Live,,USA,,,Phelim McDermott,,,Kelli O'Hara,Serena Malfi,Adam Plachetka,78810,,Saturday,22245,27,,51591,27,,62552,28,,82%,1.53,1.26,7,28,,Historical Fiction,Based on Musical or Opera,Live Action,0,
Parmanu: The Story of Pokhran,Zee Studios,25/05/2018,PG,Action,Drama,,India,,,Abhishek Sharma,,,John Abraham,Boman Irani,Diana Penty,116531,,Friday,13433,24,,59119,24,,89716,24,,66%,1.97,1.3,1,24,,Dramatization,Based on Real Life Events,Live Action,0,129
Nela Ticket,Tolly Movies,25/05/2018,EX,Action,Comedy,Drama,India,,,Kalyan Krishna,,,Ravi Teja,Jagapathi Babu,Posani Krishna Murali,1949,,Friday,1098,1,,1949,1,,1949,1,,100%,1,1,1,1,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,120
Solo: A Star Wars Story,Walt Disney,24/05/2018,M,Action,Adventure,Sci-fi,USA,,,Ron Howard,,,Emilia Clarke,Paul Bettany,Woody Harrelson,17132627,,Thursday,1336066,785,,6612874,785,,8100790,785,,82%,2.59,2.11,1,785,275000000,Science Fiction,Spin-Off,Animation/Live Action,0,135
"Bookshop, The",Transmission,24/05/2018,PG,Drama,,,Spain,UK,Germany,Isabel Coixet,,,Emily Mortimer,Patricia Clarkson,Bill Nighy,2784484,31102,Thursday,80360,119,,506396,123,,819265,126,,62%,5.5,3.4,1,158,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,113
Duck Duck Goose,Roadshow,24/05/2018,PG,Comedy,Family,Animated,USA,China,,Christopher Jenkins,,,Jim Gaffigan,Zendaya,Lance Lim,1010163,,Thursday,7647,162,,218779,162,,248948,162,,88%,4.62,4.06,0,192,,Kids Fiction,Original Screenplay,Digital Animation,0,82
2001: A Space Odyssey 50th Anniversary,Warner Bros.,24/05/2018,G,Adventure,Sci-fi,,USA,UK,,Stanley Kubrick,,,Gary Lockwood,Keir Dullea,,963337,,Thursday,5785,1,,28485,1,,28485,1,,100%,33.82,33.82,1,78,10500000,Science Fiction,Original Screenplay,Live Action,0,141
Lost in Paris,Limelight Distribution,24/05/2018,M,Comedy,,,France,,,Dominique Abel,Fiona Gordon,,Fiona Gordon,Dominique Abel,Emmanuelle Riva,232354,,Thursday,2029,6,,18691,7,,26760,7,,70%,12.43,8.68,1,11,,,,,,
Boar,Universal,24/05/2018,MA15+,Horror,,,Australia,,,Chris Sun,,,Nathan Jones,Bill Moseley,John Jarratt,16067,9763,Thursday,9361,23,,9763,24,,9763,24,,100%,1.65,1.65,24,24,,,,,,
Caravaggio: The Soul and The Blood,Sharmill,19/05/2018,EX,Documentary,Biography,,Italy,,,Jesus Garces Lambert,,,Manuel Agnelli,,,91081,,Saturday,28639,28,,61289,28,,73434,29,,83%,1.49,1.24,2,29,,Dramatization,Based on Real Life Events,Live Action,0,90
Harry & Meghan - The Royal Wedding,Indies,19/05/2018,EX,Live,,,UK,,,,,,Harry Windsor,Meghan Markle,,33789,,Saturday,33789,45,,33789,45,,33789,45,,100%,1,1,45,45,,Factual,Original Screenplay,Live Action,,
Royal Opera: Macbeth 2017/18 Season,Trafalgar Releasing,19/05/2018,EX,Live,,,UK,,,Phyllida Lloyd,,,Anna Netrebko,Zeljko Lu?i?,Ildebrando D'Arcangelo,6118,10423,Saturday,1734,18,,3661,18,,1520,6,,241%,1.67,4.03,1,6,,Historical Fiction,Original Screenplay,Live Action,0,
How Long Will I Love You,Tangren Cultural Group,18/05/2018,PG,Comedy,Romance,,China,,,Lun Su,,,Liya Tong,Jiayin Liu,,742410,,Friday,42379,21,,158529,21,,261309,21,,61%,4.68,2.84,1,21,,Fantasy,Remake,Live Action,0,101
Harjeeta,Forum Films,18/05/2018,PG,Drama,Sport,,India,,,Vijay Kumar Arora,,,Ammy Virk,,,115390,,Friday,14945,26,,63662,26,,92844,26,,69%,1.81,1.24,0,26,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,129
Aurore,Palace,17/05/2018,M,Comedy,Drama,,France,,,Blandine Lenoir,,,Agnes Jaoui,Thibault de Montalembert,Pascale Arbillot,808133,25860,Thursday,12480,22,,90491,23,,136602,23,,66%,8.93,5.92,1,33,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,89
BPM (Beats Per Minute),Madman,17/05/2018,MA15+,Drama,,,France,,,Robin Campillo,,,Nahuel Perez Biscayart,Arnaud Valois,Adele Haenel,102822,706,Thursday,370,2,,3892,2,,6025,2,,65%,26.42,17.07,1,6,,,,,,
